subject,session,path,size_bytes,size_mb,duration_sec,duration_hours,n_signals,n_records
sub-Neurotech1001,ses-4,EEG/bids/Neurotech/sub-Neurotech1001/ses-4/eeg/sub-Neurotech1001_ses-4_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech1001,ses-11,EEG/bids/Neurotech/sub-Neurotech1001/ses-11/eeg/sub-Neurotech1001_ses-11_task-EEG_eeg.edf,7168,0.0068359375,0.0,,27,0
sub-Neurotech1,ses-12,EEG/bids/Neurotech/sub-Neurotech1/ses-12/eeg/sub-Neurotech1_ses-12_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-46,EEG/bids/Neurotech/sub-Neurotech1001/ses-46/eeg/sub-Neurotech1001_ses-46_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-29,EEG/bids/Neurotech/sub-Neurotech1001/ses-29/eeg/sub-Neurotech1001_ses-29_task-EEG_eeg.edf,115268528,109.92863464355467,8266.0,2.296111111111111,28,8266
sub-Neurotech1,ses-13,EEG/bids/Neurotech/sub-Neurotech1/ses-13/eeg/sub-Neurotech1_ses-13_task-EEG_eeg.edf,504891776,481.5023193359375,36208.0,10.057777777777778,28,36208
sub-Neurotech1001,ses-35,EEG/bids/Neurotech/sub-Neurotech1001/ses-35/eeg/sub-Neurotech1001_ses-35_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-21,EEG/bids/Neurotech/sub-Neurotech1001/ses-21/eeg/sub-Neurotech1001_ses-21_task-EEG_eeg.edf,60886928,58.06629943847656,4366.0,1.2127777777777775,28,4366
sub-Neurotech1001,ses-25,EEG/bids/Neurotech/sub-Neurotech1001/ses-25/eeg/sub-Neurotech1001_ses-25_task-EEG_eeg.edf,816176,0.7783660888671875,58.0,0.0161111111111111,28,58
sub-Neurotech1001,ses-33,EEG/bids/Neurotech/sub-Neurotech1001/ses-33/eeg/sub-Neurotech1001_ses-33_task-EEG_eeg.edf,91088,0.0868682861328125,6.0,0.0016666666666666,28,6
sub-Neurotech1001,ses-13,EEG/bids/Neurotech/sub-Neurotech1001/ses-13/eeg/sub-Neurotech1001_ses-13_task-EEG_eeg.edf,25487672,24.30693817138672,1897.0,0.5269444444444444,27,1897
sub-Neurotech1001,ses-37,EEG/bids/Neurotech/sub-Neurotech1001/ses-37/eeg/sub-Neurotech1001_ses-37_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1,ses-4,EEG/bids/Neurotech/sub-Neurotech1/ses-4/eeg/sub-Neurotech1_ses-4_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-44,EEG/bids/Neurotech/sub-Neurotech1001/ses-44/eeg/sub-Neurotech1001_ses-44_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-48,EEG/bids/Neurotech/sub-Neurotech1001/ses-48/eeg/sub-Neurotech1001_ses-48_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-49,EEG/bids/Neurotech/sub-Neurotech1001/ses-49/eeg/sub-Neurotech1001_ses-49_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-27,EEG/bids/Neurotech/sub-Neurotech1001/ses-27/eeg/sub-Neurotech1001_ses-27_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-43,EEG/bids/Neurotech/sub-Neurotech1001/ses-43/eeg/sub-Neurotech1001_ses-43_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1,ses-3,EEG/bids/Neurotech/sub-Neurotech1/ses-3/eeg/sub-Neurotech1_ses-3_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-24,EEG/bids/Neurotech/sub-Neurotech1001/ses-24/eeg/sub-Neurotech1001_ses-24_task-EEG_eeg.edf,59673800,56.90937042236328,4279.0,1.188611111111111,28,4279
sub-Neurotech1,ses-2,EEG/bids/Neurotech/sub-Neurotech1/ses-2/eeg/sub-Neurotech1_ses-2_task-EEG_eeg.edf,10953464,10.446037292480469,785.0,0.2180555555555555,28,785
sub-Neurotech1001,ses-16,EEG/bids/Neurotech/sub-Neurotech1001/ses-16/eeg/sub-Neurotech1001_ses-16_task-EEG_eeg.edf,893680,0.8522796630859375,66.0,0.0183333333333333,27,66
sub-Neurotech1001,ses-19,EEG/bids/Neurotech/sub-Neurotech1001/ses-19/eeg/sub-Neurotech1001_ses-19_task-EEG_eeg.edf,955616,0.911346435546875,68.0,0.0188888888888888,28,68
sub-Neurotech1001,ses-31,EEG/bids/Neurotech/sub-Neurotech1001/ses-31/eeg/sub-Neurotech1001_ses-31_task-EEG_eeg.edf,2796224,2.66668701171875,200.0,0.0555555555555555,28,200
sub-Neurotech1,ses-10,EEG/bids/Neurotech/sub-Neurotech1/ses-10/eeg/sub-Neurotech1_ses-10_task-EEG_eeg.edf,84480176,80.56657409667969,6058.0,1.6827777777777777,28,-1
sub-Neurotech1001,ses-26,EEG/bids/Neurotech/sub-Neurotech1001/ses-26/eeg/sub-Neurotech1001_ses-26_task-EEG_eeg.edf,182130008,173.69271087646484,13061.0,3.628055555555555,28,13061
sub-Neurotech1001,ses-1,EEG/bids/Neurotech/sub-Neurotech1001/ses-1/eeg/sub-Neurotech1001_ses-1_task-EEG_eeg.edf,2910128,2.7753143310546875,234.0,0.065,25,234
sub-Neurotech1001,ses-23,EEG/bids/Neurotech/sub-Neurotech1001/ses-23/eeg/sub-Neurotech1001_ses-23_task-EEG_eeg.edf,537060584,512.1808853149414,38515.0,10.698611111111113,28,38515
sub-Neurotech1001,ses-15,EEG/bids/Neurotech/sub-Neurotech1001/ses-15/eeg/sub-Neurotech1001_ses-15_task-EEG_eeg.edf,1257148344,1198.9100875854492,93593.0,25.998055555555556,27,93593
sub-Neurotech1001,ses-14,EEG/bids/Neurotech/sub-Neurotech1001/ses-14/eeg/sub-Neurotech1001_ses-14_task-EEG_eeg.edf,236396936,225.44568634033203,17599.0,4.8886111111111115,27,17599
sub-Neurotech1,ses-1,EEG/bids/Neurotech/sub-Neurotech1/ses-1/eeg/sub-Neurotech1_ses-1_task-EEG_eeg.edf,447749264,427.0069732666016,32110.0,8.919444444444444,28,32110
sub-Neurotech1,ses-6,EEG/bids/Neurotech/sub-Neurotech1/ses-6/eeg/sub-Neurotech1_ses-6_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-2,EEG/bids/Neurotech/sub-Neurotech1001/ses-2/eeg/sub-Neurotech1001_ses-2_task-EEG_eeg.edf,19052936,18.17029571533203,1535.0,0.4263888888888889,25,1535
sub-Neurotech1,ses-7,EEG/bids/Neurotech/sub-Neurotech1/ses-7/eeg/sub-Neurotech1_ses-7_task-EEG_eeg.edf,101519744,96.8167724609375,7280.0,2.022222222222222,28,7280
sub-Neurotech1,ses-11,EEG/bids/Neurotech/sub-Neurotech1/ses-11/eeg/sub-Neurotech1_ses-11_task-EEG_eeg.edf,64735472,61.73655700683594,4642.0,1.2894444444444444,28,4642
sub-Neurotech1000,ses-1,EEG/bids/Neurotech/sub-Neurotech1000/ses-1/eeg/sub-Neurotech1000_ses-1_task-EEG_eeg.edf,3397818200,3240.411949157715,235045.0,65.29027777777777,29,235045
sub-Neurotech1001,ses-22,EEG/bids/Neurotech/sub-Neurotech1001/ses-22/eeg/sub-Neurotech1001_ses-22_task-EEG_eeg.edf,55337216,52.773681640625,3968.0,1.1022222222222222,28,3968
sub-Neurotech1001,ses-32,EEG/bids/Neurotech/sub-Neurotech1001/ses-32/eeg/sub-Neurotech1001_ses-32_task-EEG_eeg.edf,14202416,13.544479370117188,1018.0,0.2827777777777778,28,1018
sub-Neurotech1001,ses-10,EEG/bids/Neurotech/sub-Neurotech1001/ses-10/eeg/sub-Neurotech1001_ses-10_task-EEG_eeg.edf,207034584,197.44356536865232,15413.0,4.2813888888888885,27,15413
sub-Neurotech1001,ses-20,EEG/bids/Neurotech/sub-Neurotech1001/ses-20/eeg/sub-Neurotech1001_ses-20_task-EEG_eeg.edf,11176568,10.658805847167969,801.0,0.2225,28,-1
sub-Neurotech1001,ses-17,EEG/bids/Neurotech/sub-Neurotech1001/ses-17/eeg/sub-Neurotech1001_ses-17_task-EEG_eeg.edf,34151312,32.56922912597656,2542.0,0.7061111111111111,27,2542
sub-Neurotech1001,ses-3,EEG/bids/Neurotech/sub-Neurotech1001/ses-3/eeg/sub-Neurotech1001_ses-3_task-EEG_eeg.edf,6508448,6.206939697265625,524.0,0.1455555555555555,25,524
sub-Neurotech1001,ses-52,EEG/bids/Neurotech/sub-Neurotech1001/ses-52/eeg/sub-Neurotech1001_ses-52_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech10,ses-2,EEG/bids/Neurotech/sub-Neurotech10/ses-2/eeg/sub-Neurotech10_ses-2_task-EEG_eeg.edf,2336082824,2227.862190246582,161599.0,44.88861111111111,29,161599
sub-Neurotech1001,ses-50,EEG/bids/Neurotech/sub-Neurotech1001/ses-50/eeg/sub-Neurotech1001_ses-50_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-51,EEG/bids/Neurotech/sub-Neurotech1001/ses-51/eeg/sub-Neurotech1001_ses-51_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1,ses-14,EEG/bids/Neurotech/sub-Neurotech1/ses-14/eeg/sub-Neurotech1_ses-14_task-EEG_eeg.edf,89276912,85.14109802246094,6402.0,1.778333333333333,28,6402
sub-Neurotech1001,ses-53,EEG/bids/Neurotech/sub-Neurotech1001/ses-53/eeg/sub-Neurotech1001_ses-53_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech10,ses-3,EEG/bids/Neurotech/sub-Neurotech10/ses-3/eeg/sub-Neurotech10_ses-3_task-EEG_eeg.edf,2312056952,2204.949333190918,159937.0,44.426944444444445,29,159937
sub-Neurotech1001,ses-30,EEG/bids/Neurotech/sub-Neurotech1001/ses-30/eeg/sub-Neurotech1001_ses-30_task-EEG_eeg.edf,899840,0.858154296875,64.0,0.0177777777777777,28,64
sub-Neurotech1001,ses-40,EEG/bids/Neurotech/sub-Neurotech1001/ses-40/eeg/sub-Neurotech1001_ses-40_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-63,EEG/bids/Neurotech/sub-Neurotech1001/ses-63/eeg/sub-Neurotech1001_ses-63_task-EEG_eeg.edf,6912,0.006591796875,0.0,,26,0
sub-Neurotech1001,ses-64,EEG/bids/Neurotech/sub-Neurotech1001/ses-64/eeg/sub-Neurotech1001_ses-64_task-EEG_eeg.edf,6912,0.006591796875,0.0,,26,0
sub-Neurotech1001,ses-6,EEG/bids/Neurotech/sub-Neurotech1001/ses-6/eeg/sub-Neurotech1001_ses-6_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech1001,ses-55,EEG/bids/Neurotech/sub-Neurotech1001/ses-55/eeg/sub-Neurotech1001_ses-55_task-EEG_eeg.edf,356024,0.3395309448242187,25.0,0.0069444444444444,28,25
sub-Neurotech1001,ses-54,EEG/bids/Neurotech/sub-Neurotech1001/ses-54/eeg/sub-Neurotech1001_ses-54_task-EEG_eeg.edf,6198560,5.911407470703125,444.0,0.1233333333333333,28,444
sub-Neurotech1001,ses-57,EEG/bids/Neurotech/sub-Neurotech1001/ses-57/eeg/sub-Neurotech1001_ses-57_task-EEG_eeg.edf,844064,0.804962158203125,60.0,0.0166666666666666,28,60
sub-Neurotech1001,ses-56,EEG/bids/Neurotech/sub-Neurotech1001/ses-56/eeg/sub-Neurotech1001_ses-56_task-EEG_eeg.edf,4204568,4.009788513183594,301.0,0.0836111111111111,28,301
sub-Neurotech1001,ses-66,EEG/bids/Neurotech/sub-Neurotech1001/ses-66/eeg/sub-Neurotech1001_ses-66_task-EEG_eeg.edf,6912,0.006591796875,0.0,,26,0
sub-Neurotech1001,ses-65,EEG/bids/Neurotech/sub-Neurotech1001/ses-65/eeg/sub-Neurotech1001_ses-65_task-EEG_eeg.edf,6912,0.006591796875,0.0,,26,0
sub-Neurotech1004,ses-15,EEG/bids/Neurotech/sub-Neurotech1004/ses-15/eeg/sub-Neurotech1004_ses-15_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1004,ses-10,EEG/bids/Neurotech/sub-Neurotech1004/ses-10/eeg/sub-Neurotech1004_ses-10_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1001,ses-62,EEG/bids/Neurotech/sub-Neurotech1001/ses-62/eeg/sub-Neurotech1001_ses-62_task-EEG_eeg.edf,22319752,21.28577423095703,1727.0,0.4797222222222222,26,1727
sub-Neurotech1001,ses-61,EEG/bids/Neurotech/sub-Neurotech1001/ses-61/eeg/sub-Neurotech1001_ses-61_task-EEG_eeg.edf,122488512,116.81414794921876,9480.0,2.6333333333333333,26,9480
sub-Neurotech1004,ses-5,EEG/bids/Neurotech/sub-Neurotech1004/ses-5/eeg/sub-Neurotech1004_ses-5_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1001,ses-7,EEG/bids/Neurotech/sub-Neurotech1001/ses-7/eeg/sub-Neurotech1001_ses-7_task-EEG_eeg.edf,6855872,6.53826904296875,552.0,0.1533333333333333,25,552
sub-Neurotech1004,ses-12,EEG/bids/Neurotech/sub-Neurotech1004/ses-12/eeg/sub-Neurotech1004_ses-12_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1004,ses-3,EEG/bids/Neurotech/sub-Neurotech1004/ses-3/eeg/sub-Neurotech1004_ses-3_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1004,ses-11,EEG/bids/Neurotech/sub-Neurotech1004/ses-11/eeg/sub-Neurotech1004_ses-11_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1002,ses-5,EEG/bids/Neurotech/sub-Neurotech1002/ses-5/eeg/sub-Neurotech1002_ses-5_task-EEG_eeg.edf,1192858976,1137.5989685058594,82516.0,22.92111111111111,29,82516
sub-Neurotech1001,ses-8,EEG/bids/Neurotech/sub-Neurotech1001/ses-8/eeg/sub-Neurotech1001_ses-8_task-EEG_eeg.edf,41216544,39.307159423828125,3068.0,0.8522222222222222,27,3068
sub-Neurotech1005,ses-10,EEG/bids/Neurotech/sub-Neurotech1005/ses-10/eeg/sub-Neurotech1005_ses-10_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1004,ses-13,EEG/bids/Neurotech/sub-Neurotech1004/ses-13/eeg/sub-Neurotech1004_ses-13_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1004,ses-1,EEG/bids/Neurotech/sub-Neurotech1004/ses-1/eeg/sub-Neurotech1004_ses-1_task-EEG_eeg.edf,273399552,260.734130859375,18912.0,5.253333333333333,29,18912
sub-Neurotech1004,ses-9,EEG/bids/Neurotech/sub-Neurotech1004/ses-9/eeg/sub-Neurotech1004_ses-9_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1002,ses-2,EEG/bids/Neurotech/sub-Neurotech1002/ses-2/eeg/sub-Neurotech1002_ses-2_task-EEG_eeg.edf,580242608,553.3624725341797,40138.0,11.149444444444445,29,40138
sub-Neurotech1005,ses-13,EEG/bids/Neurotech/sub-Neurotech1005/ses-13/eeg/sub-Neurotech1005_ses-13_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1001,ses-60,EEG/bids/Neurotech/sub-Neurotech1001/ses-60/eeg/sub-Neurotech1001_ses-60_task-EEG_eeg.edf,93948232,89.59601593017578,7271.0,2.019722222222222,26,7271
sub-Neurotech1001,ses-58,EEG/bids/Neurotech/sub-Neurotech1001/ses-58/eeg/sub-Neurotech1001_ses-58_task-EEG_eeg.edf,443498832,422.9534454345703,34326.0,9.535,26,34326
sub-Neurotech1004,ses-14,EEG/bids/Neurotech/sub-Neurotech1004/ses-14/eeg/sub-Neurotech1004_ses-14_task-EEG_eeg.edf,788304,0.7517852783203125,54.0,0.015,29,54
sub-Neurotech1004,ses-8,EEG/bids/Neurotech/sub-Neurotech1004/ses-8/eeg/sub-Neurotech1004_ses-8_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1002,ses-1,EEG/bids/Neurotech/sub-Neurotech1002/ses-1/eeg/sub-Neurotech1002_ses-1_task-EEG_eeg.edf,424291280,404.6356964111328,29350.0,8.152777777777779,29,29350
sub-Neurotech1005,ses-14,EEG/bids/Neurotech/sub-Neurotech1005/ses-14/eeg/sub-Neurotech1005_ses-14_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1005,ses-11,EEG/bids/Neurotech/sub-Neurotech1005/ses-11/eeg/sub-Neurotech1005_ses-11_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1002,ses-3,EEG/bids/Neurotech/sub-Neurotech1002/ses-3/eeg/sub-Neurotech1002_ses-3_task-EEG_eeg.edf,891986248,850.6643753051758,61703.0,17.139722222222222,29,61703
sub-Neurotech1001,ses-59,EEG/bids/Neurotech/sub-Neurotech1001/ses-59/eeg/sub-Neurotech1001_ses-59_task-EEG_eeg.edf,159077952,151.70855712890625,12312.0,3.42,26,12312
sub-Neurotech1004,ses-2,EEG/bids/Neurotech/sub-Neurotech1004/ses-2/eeg/sub-Neurotech1004_ses-2_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1002,ses-4,EEG/bids/Neurotech/sub-Neurotech1002/ses-4/eeg/sub-Neurotech1002_ses-4_task-EEG_eeg.edf,342730528,326.8533020019531,23708.0,6.585555555555556,29,23708
sub-Neurotech1004,ses-17,EEG/bids/Neurotech/sub-Neurotech1004/ses-17/eeg/sub-Neurotech1004_ses-17_task-EEG_eeg.edf,764821880,729.390983581543,54849.0,15.235833333333334,28,54849
sub-Neurotech1005,ses-12,EEG/bids/Neurotech/sub-Neurotech1005/ses-12/eeg/sub-Neurotech1005_ses-12_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1001,ses-9,EEG/bids/Neurotech/sub-Neurotech1001/ses-9/eeg/sub-Neurotech1001_ses-9_task-EEG_eeg.edf,10228920,9.75505828857422,761.0,0.2113888888888888,27,-1
sub-Neurotech1005,ses-18,EEG/bids/Neurotech/sub-Neurotech1005/ses-18/eeg/sub-Neurotech1005_ses-18_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1005,ses-2,EEG/bids/Neurotech/sub-Neurotech1005/ses-2/eeg/sub-Neurotech1005_ses-2_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1005,ses-5,EEG/bids/Neurotech/sub-Neurotech1005/ses-5/eeg/sub-Neurotech1005_ses-5_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1005,ses-15,EEG/bids/Neurotech/sub-Neurotech1005/ses-15/eeg/sub-Neurotech1005_ses-15_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1005,ses-6,EEG/bids/Neurotech/sub-Neurotech1005/ses-6/eeg/sub-Neurotech1005_ses-6_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1005,ses-7,EEG/bids/Neurotech/sub-Neurotech1005/ses-7/eeg/sub-Neurotech1005_ses-7_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1004,ses-7,EEG/bids/Neurotech/sub-Neurotech1004/ses-7/eeg/sub-Neurotech1004_ses-7_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1004,ses-4,EEG/bids/Neurotech/sub-Neurotech1004/ses-4/eeg/sub-Neurotech1004_ses-4_task-EEG_eeg.edf,600376,0.5725631713867188,41.0,0.0113888888888888,29,41
sub-Neurotech1005,ses-21,EEG/bids/Neurotech/sub-Neurotech1005/ses-21/eeg/sub-Neurotech1005_ses-21_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1005,ses-1,EEG/bids/Neurotech/sub-Neurotech1005/ses-1/eeg/sub-Neurotech1005_ses-1_task-EEG_eeg.edf,266301656,253.96504974365232,18421.0,5.116944444444444,29,18421
sub-Neurotech1003,ses-2,EEG/bids/Neurotech/sub-Neurotech1003/ses-2/eeg/sub-Neurotech1003_ses-2_task-EEG_eeg.edf,1963710720,1872.740478515625,135840.0,37.733333333333334,29,135840
sub-Neurotech1004,ses-16,EEG/bids/Neurotech/sub-Neurotech1004/ses-16/eeg/sub-Neurotech1004_ses-16_task-EEG_eeg.edf,451526384,430.60911560058594,31234.0,8.676111111111112,29,31234
sub-Neurotech1005,ses-4,EEG/bids/Neurotech/sub-Neurotech1005/ses-4/eeg/sub-Neurotech1005_ses-4_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1003,ses-1,EEG/bids/Neurotech/sub-Neurotech1003/ses-1/eeg/sub-Neurotech1003_ses-1_task-EEG_eeg.edf,256254736,244.3835601806641,17726.0,4.9238888888888885,29,-1
sub-Neurotech1005,ses-9,EEG/bids/Neurotech/sub-Neurotech1005/ses-9/eeg/sub-Neurotech1005_ses-9_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1005,ses-16,EEG/bids/Neurotech/sub-Neurotech1005/ses-16/eeg/sub-Neurotech1005_ses-16_task-EEG_eeg.edf,420286968,400.8168869018554,29073.0,8.075833333333334,29,-1
sub-Neurotech1005,ses-17,EEG/bids/Neurotech/sub-Neurotech1005/ses-17/eeg/sub-Neurotech1005_ses-17_task-EEG_eeg.edf,9794392,9.340660095214844,677.0,0.1880555555555555,29,677
sub-Neurotech1005,ses-22,EEG/bids/Neurotech/sub-Neurotech1005/ses-22/eeg/sub-Neurotech1005_ses-22_task-EEG_eeg.edf,283937976,270.7843551635742,19641.0,5.4558333333333335,29,19641
sub-Neurotech1005,ses-19,EEG/bids/Neurotech/sub-Neurotech1005/ses-19/eeg/sub-Neurotech1005_ses-19_task-EEG_eeg.edf,12844608,12.24957275390625,888.0,0.2466666666666666,29,888
sub-Neurotech1005,ses-20,EEG/bids/Neurotech/sub-Neurotech1005/ses-20/eeg/sub-Neurotech1005_ses-20_task-EEG_eeg.edf,147169760,140.35202026367188,10180.0,2.827777777777778,29,10180
sub-Neurotech1005,ses-23,EEG/bids/Neurotech/sub-Neurotech1005/ses-23/eeg/sub-Neurotech1005_ses-23_task-EEG_eeg.edf,575558864,548.8957061767578,39814.0,11.059444444444445,29,39814
sub-Neurotech1006,ses-1,EEG/bids/Neurotech/sub-Neurotech1006/ses-1/eeg/sub-Neurotech1006_ses-1_task-EEG_eeg.edf,912817344,870.5304565429688,63144.0,17.54,29,63144
sub-Neurotech1007,ses-1,EEG/bids/Neurotech/sub-Neurotech1007/ses-1/eeg/sub-Neurotech1007_ses-1_task-EEG_eeg.edf,1695537464,1616.9905319213867,117289.0,32.58027777777778,29,117289
sub-Neurotech1010,ses-1,EEG/bids/Neurotech/sub-Neurotech1010/ses-1/eeg/sub-Neurotech1010_ses-1_task-EEG_eeg.edf,4957448,4.727790832519531,399.0,0.1108333333333333,25,399
sub-Neurotech1013,ses-11,EEG/bids/Neurotech/sub-Neurotech1013/ses-11/eeg/sub-Neurotech1013_ses-11_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1013,ses-13,EEG/bids/Neurotech/sub-Neurotech1013/ses-13/eeg/sub-Neurotech1013_ses-13_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1013,ses-1,EEG/bids/Neurotech/sub-Neurotech1013/ses-1/eeg/sub-Neurotech1013_ses-1_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1013,ses-14,EEG/bids/Neurotech/sub-Neurotech1013/ses-14/eeg/sub-Neurotech1013_ses-14_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
